Date,Address,Postcode,Type,New-build,Tenure,Bedrooms,Price paid,Lat,Lng
10/7/2022 0:00,"45a, Avondale Road",N13 4DX,Flat,Old stock,Leasehold,2,397501,51.6258885,-0.1038261
9/30/2022 0:00,"13, Mitchell Road",N13 6EG,Semi-detached house,Old stock,Freehold,3,440000,51.6156924,-0.0939237
9/23/2022 0:00,"63a, Park Avenue, Palmers Green",N13 5PH,Flat,Old stock,Leasehold,1,365000,51.61615,-0.0999568
9/20/2022 0:00,"90, Fox Lane",N13 4AX,Semi-detached house,Old stock,Freehold,4,995000,51.6251899,-0.1146041
9/12/2022 0:00,"36, Rylston Road",N13 5NQ,Semi-detached house,Old stock,Freehold,4,690000,51.6214002,-0.0854933
8/31/2022 0:00,"3, Russell Road",N13 4RS,Terraced house,Old stock,Freehold,3,715600,51.6108979,-0.1160922
8/26/2022 0:00,"66, New Park Avenue",N13 5NB,Terraced house,Old stock,Freehold,3,562500,51.6209265,-0.0851232
8/25/2022 0:00,"121, Princes Avenue",N13 6HE,Terraced house,Old stock,Freehold,4,700000,51.6119515,-0.103353
8/24/2022 0:00,"33, St Georges Road",N13 4AT,Terraced house,Old stock,Freehold,4,997500,51.6258425,-0.1132478
8/23/2022 0:00,"119, New Park Avenue",N13 5NA,Terraced house,Old stock,Freehold,3,610000,51.6203375,-0.0881528
8/23/2022 0:00,"97, Broomfield Avenue",N13 4JR,Semi-detached house,Old stock,Freehold,3,865000,51.6152742,-0.1147843
8/19/2022 0:00,"90, Pilgrims Close",N13 4HZ,Flat,Old stock,Leasehold,1,280000,51.6177824,-0.1113869
8/19/2022 0:00,"8, Fox Lane",N13 4AH,Terraced house,Old stock,Freehold,4,970000,51.6219838,-0.1092764
8/2/2022 0:00,"53, Elvendon Road",N13 4SH,Terraced house,Old stock,Freehold,4,875000,51.6106577,-0.1213016
8/1/2022 0:00,"97a, Devonshire Road, Palmers Green",N13 4QS,Flat,Old stock,Leasehold,2,470000,51.6203438,-0.1073945
7/29/2022 0:00,"105, The Fairway, Palmers Green",N13 5QN,Terraced house,Old stock,Freehold,3,570000,51.6228976,-0.0879873
7/29/2022 0:00,"5, Rylston Road",N13 5NQ,Terraced house,Old stock,Freehold,4,625000,51.6214002,-0.0854933
7/29/2022 0:00,"130a, New River Crescent",N13 5RJ,Flat,Old stock,Leasehold,2,400000,51.6212952,-0.1006085
7/28/2022 0:00,"44, Lakeside Road",N13 4PR,Semi-detached house,Old stock,Freehold,5,1440044,51.621069,-0.1127815
7/28/2022 0:00,"68a, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,2,482500,51.6236748,-0.1076313
7/25/2022 0:00,"40, Ashridge Gardens",N13 4LA,Semi-detached house,Old stock,Freehold,3,740000,51.6154807,-0.122619
7/21/2022 0:00,"23, Derwent Road",N13 4PY,Semi-detached house,Old stock,Freehold,5,1200000,51.6210712,-0.1151506
7/21/2022 0:00,"44, Lodge Drive",N13 5JZ,Terraced house,Old stock,Freehold,4,820000,51.6179949,-0.1061634
7/18/2022 0:00,"25, Caversham Avenue",N13 4LL,Terraced house,Old stock,Freehold,4,955000,51.6235853,-0.1082129
7/5/2022 0:00,"41, Belsize Avenue",N13 4TL,Terraced house,Old stock,Freehold,5,720000,51.6094497,-0.1121516
7/1/2022 0:00,"148, Cherry Blossom Close",N13 6BZ,Terraced house,Old stock,Leasehold,1,205000,51.6152743,-0.0960317
6/30/2022 0:00,"15, Dorchester Avenue",N13 5DZ,Terraced house,Old stock,Freehold,3,620000,51.6173179,-0.0894041
6/29/2022 0:00,"95, Westminster Drive",N13 4NT,Semi-detached house,Old stock,Freehold,5,750000,51.6136542,-0.1160736
6/28/2022 0:00,"4c, Elvendon Road",N13 4SJ,Flat,Old stock,Leasehold,1,287500,51.6106456,-0.1182486
6/24/2022 0:00,"4, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,335000,51.6213932,-0.1062925
6/16/2022 0:00,"84, Powys Lane",N13 4HR,Semi-detached house,Old stock,Freehold,4,1055000,51.6169458,-0.1197707
6/13/2022 0:00,"86, Fox Lane",N13 4AX,Semi-detached house,Old stock,Freehold,4,995000,51.6249158,-0.1138726
6/13/2022 0:00,"36, Doveridge Gardens",N13 5BL,Semi-detached house,Old stock,Freehold,3,706000,51.6172771,-0.0973871
6/1/2022 0:00,"61, Melbourne Avenue",N13 4SY,Terraced house,Old stock,Freehold,5,821000,51.6108642,-0.1117608
5/27/2022 0:00,"19a, Elmwood Avenue",N13 4HG,Flat,Old stock,Leasehold,2,432500,51.6157776,-0.1174575
5/18/2022 0:00,"9, Hamilton Way",N13 5LS,Flat,Old stock,Freehold,1,330000,51.616881,-0.1012264
5/13/2022 0:00,"108, New Park Avenue",N13 5LZ,Terraced house,Old stock,Freehold,3,535000,51.6206051,-0.0878565
5/13/2022 0:00,"20, Amberley Road",N13 4BJ,Terraced house,Old stock,Freehold,5,1300000,51.6263245,-0.1140512
5/12/2022 0:00,"93, Derwent Road",N13 4QA,Semi-detached house,Old stock,Freehold,4,1440000,51.6229933,-0.1133921
5/6/2022 0:00,"50, Fox Lane",N13 4AL,Semi-detached house,Old stock,Freehold,4,1175000,51.6231907,-0.1112375
5/3/2022 0:00,"34, Crawford Gardens",N13 5TD,Semi-detached house,Old stock,Freehold,3,680000,51.6233356,-0.0986876
5/3/2022 0:00,"24, Lytton Avenue",N13 4EH,Semi-detached house,Old stock,Freehold,2,619500,51.6270686,-0.1011762
4/29/2022 0:00,"87, Ash Grove",N13 5AW,Semi-detached house,Old stock,Freehold,3,615000,51.6246878,-0.0924354
4/29/2022 0:00,"7, Wishaw Walk",N13 4SW,Terraced house,Old stock,Freehold,2,500000,51.610218,-0.1181794
4/29/2022 0:00,"15a, Lytton Avenue",N13 4EH,Flat,Old stock,Leasehold,2,375000,51.6268513,-0.1012
